Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_20d,Year
2020-01-13,META,219.6000061035156,221.97000122070312,219.2100067138672,221.91000366210935,14463400,0.01765571928194265,0.18538472516237062,2020
2020-01-14,META,221.6100006103516,222.3800048828125,218.6300048828125,219.05999755859372,13288900,-0.012843071770009873,0.18459139474281921,2020
2020-01-15,META,220.6100006103516,221.67999267578125,220.13999938964844,221.1499938964844,10036500,0.009540748476141392,0.17816802438771914,2020
2020-01-16,META,222.57000732421875,222.6300048828125,220.38999938964844,221.7700042724609,10015300,0.0028035740135119447,0.17807076573236824,2020
2020-01-17,META,222.02999877929688,222.2899932861328,220.52999877929688,222.13999938964844,15905900,0.001668373134596557,0.169309435503786,2020
2020-01-21,META,222.16000366210935,222.3699951171875,219.1199951171875,221.44000244140625,14275800,-0.003151152202059526,0.16429849906681168,2020
2020-01-22,META,222.30999755859372,222.75,221.27999877929688,221.32000732421875,12212800,-0.0005418854582033283,0.1647528287427847,2020
2020-01-23,META,220.75,221.4900054931641,219.2700042724609,219.75999450683597,11195000,-0.007048675066676058,0.16847206490158387,2020
2020-01-24,META,220.8000030517578,221.77999877929688,216.1100006103516,217.94000244140625,11905800,-0.008281726023491975,0.17089756984868018,2020
2020-01-27,META,213.1000061035156,216.05999755859372,212.5,214.8699951171875,13810700,-0.014086479259557416,0.1769899292366027,2020
2020-01-28,META,216.13999938964844,218.7400054931641,213.5200042724609,217.7899932861328,13413800,0.013589604110861409,0.18191017741383217,2020
2020-01-29,META,221.44000244140625,224.1999969482422,218.4499969482422,223.22999572753903,33181300,0.02497820197945977,0.1825783993177902,2020
2020-01-30,META,206.52999877929688,211.42999267578125,204.75,209.52999877929688,48775500,-0.06137166693746454,0.2966436301983519,2020
2020-01-31,META,208.42999267578125,208.69000244140625,201.05999755859372,201.91000366210935,31359900,-0.03636708424369273,0.31412831228522825,2020
2020-02-03,META,203.44000244140625,205.13999938964844,202.5,204.19000244140625,15495600,0.011292153622622925,0.3171288880654128,2020
2020-02-04,META,206.6199951171875,210.6000061035156,205.1999969482422,209.8300018310547,19628900,0.02762132975274767,0.32579386065509697,2020
2020-02-05,META,212.50999450683597,212.72999572753903,208.7100067138672,210.1100006103516,12538200,0.0013344077436663326,0.3257188674115244,2020
2020-02-06,META,210.47000122070312,211.19000244140625,209.33999633789065,210.8500061035156,10567500,0.0035219908191630456,0.3236952180978453,2020
2020-02-07,META,210.3000030517578,212.82000732421875,209.92999267578125,212.3300018310547,12242500,0.007019187501528856,0.320189218643012,2020
2020-02-10,META,211.5200042724609,213.8000030517578,210.66000366210935,213.05999755859372,11856400,0.0034380244018452633,0.3206107399738181,2020
2020-02-11,META,210.19000244140625,210.8600006103516,206.50999450683597,207.19000244140625,25030800,-0.02755090202032484,0.32590806614823153,2020
2020-02-12,META,207.8500061035156,211.22000122070312,207.3999938964844,210.75999450683597,13813700,0.017230522821386263,0.33156665387039314,2020
2020-02-13,META,209.5200042724609,214.3300018310547,209.17999267578125,213.13999938964844,15396600,0.011292488825412672,0.33241281012943014,2020
2020-02-14,META,214.0,214.92999267578125,212.6499938964844,214.17999267578125,10741700,0.004879390490339475,0.33286142150427506,2020
2020-02-18,META,213.5500030517578,217.97999572753903,213.3999938964844,217.8000030517578,15609200,0.01690172051437333,0.3391337420731963,2020
2020-02-19,META,217.9900054931641,218.32000732421875,216.1100006103516,217.4900054931641,12135100,-0.0014233129212585238,0.33902794524056007,2020
2020-02-20,META,216.5200042724609,218.7700042724609,212.9499969482422,214.5800018310547,13109200,-0.013379942013937107,0.34200885326233893,2020
2020-02-21,META,213.47999572753903,214.2400054931641,208.8300018310547,210.17999267578125,14092300,-0.020505215386929176,0.3482762077870906,2020
2020-02-24,META,201.8000030517578,203.6499938964844,198.1699981689453,200.72000122070312,23080100,-0.045009000783775344,0.3800246480672006,2020
2020-02-25,META,202.25,203.5,195.9499969482422,196.7700042724609,21433500,-0.01967913971811397,0.38253686151359134,2020
2020-02-26,META,197.19000244140625,201.2100067138672,195.4900054931641,197.1999969482422,16524500,0.002185255203765113,0.3776492908426904,2020
2020-02-27,META,191.82000732421875,195.8800048828125,189.5,189.75,21682600,-0.03777888977451427,0.3779837989425151,2020
2020-02-28,META,182.6999969482422,192.7400054931641,181.82000732421875,192.47000122070312,32568900,0.014334657289608144,0.3279326950737974,2020
2020-03-02,META,194.02999877929688,196.57000732421875,188.8500061035156,196.44000244140625,24949000,0.020626597368546662,0.31556794451161974,2020
2020-03-03,META,196.22000122070312,197.2400054931641,183.97000122070312,185.88999938964844,27984100,-0.05370598106617641,0.3623629044750826,2020
2020-03-04,META,189.1699981689453,191.8300018310547,186.38999938964844,191.75999450683597,23062500,0.0315777886731996,0.36724399398575625,2020
2020-03-05,META,186.77999877929688,188.9900054931641,183.88999938964844,185.1699981689453,19333400,-0.03436585589626584,0.38164539781465223,2020
2020-03-06,META,178.3300018310547,183.77999877929688,176.25999450683594,181.08999633789065,24559600,-0.02203381687854289,0.38394537352183483,2020
2020-03-09,META,169.60000610351562,175.0,165.19000244140625,169.5,29949000,-0.06400130637953749,0.4289478751795015,2020
2020-03-10,META,174.6699981689453,178.2899932861328,169.5,178.19000244140625,24517800,0.051268450981747815,0.48057046568903816,2020
2020-03-11,META,174.00999450683594,175.8800048828125,167.66000366210938,170.24000549316406,20373900,-0.04461528053941388,0.4932139859120142,2020
2020-03-12,META,159.5399932861328,166.60000610351562,154.33999633789062,154.47000122070312,43266300,-0.09263395067908509,0.5639126023073806,2020
2020-03-13,META,163.52999877929688,170.7899932861328,157.60000610351562,170.27999877929688,35028600,0.10234995425425542,0.6967797581021864,2020
2020-03-16,META,152.32000732421875,159.1300048828125,143.10000610351562,146.00999450683594,39120400,-0.14252997678205148,0.8367395683337043,2020
2020-03-17,META,150.74000549316406,153.94000244140625,140.0,149.4199981689453,34255600,0.023354590715704227,0.8405754124155408,2020
2020-03-18,META,139.75,148.17999267578125,137.10000610351562,146.9600067138672,37553100,-0.01646360249781742,0.8385009042061551,2020
2020-03-19,META,146.6199951171875,159.92999267578125,144.8000030517578,153.1300048828125,39862300,0.041984199013806345,0.8651959069644484,2020
2020-03-20,META,156.02000427246094,159.27000427246094,148.0,149.72999572753906,32568400,-0.022203415704684426,0.865352866387651,2020
2020-03-23,META,149.66000366210938,152.30999755859375,142.25,148.10000610351562,29830800,-0.010886192950873341,0.8582983222150045,2020
2020-03-24,META,155.2100067138672,161.30999755859375,152.57000732421875,160.97999572753906,30440400,0.08696819104126763,0.9289555321713729,2020
2020-03-25,META,158.9199981689453,162.99000549316406,153.05999755859375,156.2100067138672,35184300,-0.029630942603235955,0.9310423141675922,2020
2020-03-26,META,158.25,164.0,157.02000427246094,163.33999633789062,26556800,0.045643616398298725,0.9449215644909605,2020
2020-03-27,META,158.1999969482422,160.08999633789062,154.75,156.7899932861328,24879900,-0.04010042364766708,0.9493229403236688,2020
2020-03-30,META,159.17999267578125,166.75,158.05999755859375,165.9499969482422,22515200,0.058422119104201364,0.9738503887062033,2020
2020-03-31,META,165.47999572753906,170.92999267578125,164.1999969482422,166.8000030517578,23676300,0.005122061579674098,0.9583581526272023,2020
2020-04-01,META,161.6199951171875,164.14999389648438,158.0399932861328,159.60000610351562,19507600,-0.04316544854023796,0.9586545255053528,2020
2020-04-02,META,159.10000610351562,161.35000610351562,155.9199981689453,158.19000244140625,20886300,-0.008834609073854693,0.9533901418517621,2020
2020-04-03,META,157.14999389648438,157.91000366210938,150.8300018310547,154.17999267578125,25983300,-0.02534932488613062,0.9541974022626752,2020
2020-04-06,META,160.14999389648438,166.1999969482422,158.50999450683594,165.5500030517578,28453600,0.07374504420872618,0.9688153402599814,2020
2020-04-07,META,171.7899932861328,173.38999938964844,166.00999450683594,168.8300018310547,31411900,0.01981273765528968,0.9533157839322526,2020
2020-04-08,META,171.25,175.0,167.74000549316406,174.27999877929688,21664200,0.0322809742885386,0.9456473868341844,2020
2020-04-09,META,175.89999389648438,177.0800018310547,171.57000732421875,175.19000244140625,23534300,0.005221503720927778,0.8757486948251635,2020
2020-04-13,META,173.6699981689453,175.0,169.4499969482422,174.7899932861328,19355400,-0.00228328757177354,0.8015107246706593,2020
2020-04-14,META,178.97999572753906,181.22999572753903,176.6199951171875,178.1699981689453,21011800,0.019337519381211976,0.591263965295394,2020
2020-04-15,META,175.19000244140625,178.19000244140625,172.82000732421875,176.97000122070312,17423000,-0.006735123536928622,0.5923340298269076,2020
2020-04-16,META,177.9499969482422,178.0500030517578,172.50999450683594,176.25,23593200,-0.004068493053832278,0.5868352977562546,2020
2020-04-17,META,179.1999969482422,180.27999877929688,176.66000366210938,179.24000549316406,20974800,0.016964570173980453,0.5752210056318366,2020
2020-04-20,META,177.41000366210938,180.5,176.77000427246094,178.24000549316406,16110700,-0.0055791116344177105,0.5664062496390381,2020
2020-04-21,META,175.25,175.3800048828125,168.33999633789062,170.8000030517578,24850500,-0.04174148458322169,0.5910753161423395,2020
2020-04-22,META,178.4499969482422,184.77999877929688,178.13999938964844,182.27999877929688,33242000,0.06721308853876451,0.5592867162599051,2020
2020-04-23,META,184.0800018310547,187.0500030517578,183.1499938964844,185.1300048828125,21426600,0.01563531996160683,0.5430088444615135,2020
2020-04-24,META,183.22999572753903,190.41000366210935,180.8300018310547,190.07000732421875,28792000,0.02668396430137454,0.5300919735221626,2020
2020-04-27,META,192.66000366210935,193.75,187.41000366210935,187.5,29197800,-0.01352137225856398,0.5058604378976738,2020
2020-04-28,META,188.66000366210935,189.1999969482422,182.55999755859372,182.91000366210935,21731000,-0.024479980468750107,0.4845773776572775,2020
2020-04-29,META,190.92999267578125,196.91000366210935,190.0,194.19000244140625,45954500,0.06166966570146992,0.5242319081944921,2020
2020-04-30,META,206.9199981689453,209.69000244140625,201.57000732421875,204.7100067138672,46230100,0.0541737686811925,0.5115946212801799,2020
2020-05-01,META,201.6000061035156,207.27999877929688,199.0500030517578,202.2700042724609,30415600,-0.011919312009093797,0.5134551388971274,2020
2020-05-04,META,200.1999969482422,205.91000366210935,198.75999450683597,205.25999450683597,19250700,0.014782173190383219,0.4932149419470284,2020
2020-05-05,META,207.0200042724609,210.3800048828125,206.5,207.07000732421875,21071200,0.00881814706139683,0.44154230026504265,2020
2020-05-06,META,208.1199951171875,211.6000061035156,206.66000366210935,208.47000122070312,21857000,0.00676096898133749,0.44075754372970793,2020
2020-05-07,META,211.16000366210935,211.6000061035156,209.0399932861328,211.25999450683597,15152000,0.013383188323480288,0.4336811963763078,2020
2020-05-08,META,212.2400054931641,213.2100067138672,210.8500061035156,212.3500061035156,12506000,0.005159574103105191,0.4336903322550618,2020
2020-05-11,META,210.88999938964844,215.0,210.3699951171875,213.17999267578125,12911900,0.0039085780476080245,0.4319152650838143,2020
2020-05-12,META,213.2899932861328,215.27999877929688,210.0,210.1000061035156,14704600,-0.014447821925530846,0.43915099474612285,2020
2020-05-13,META,209.42999267578125,210.77999877929688,202.1100006103516,205.1000061035156,20684600,-0.02379819064610844,0.4510853533407043,2020
2020-05-14,META,202.55999755859372,206.92999267578125,200.69000244140625,206.80999755859372,17178900,0.008337354481672055,0.44890770325594703,2020
2020-05-15,META,205.2700042724609,211.33999633789065,204.1199951171875,210.8800048828125,19383200,0.019679935072121735,0.4496975778809934,2020
2020-05-18,META,212.1499938964844,214.63999938964844,210.94000244140625,213.19000244140625,20151900,0.010954085285977744,0.44663376663148746,2020
2020-05-19,META,213.2700042724609,220.4900054931641,212.8300018310547,216.8800048828125,31843200,0.017308515404799163,0.4041885181475285,2020
2020-05-20,META,223.5,231.33999633789065,223.19000244140625,229.97000122070312,50162900,0.060355938967096456,0.392396672213604,2020
2020-05-21,META,234.72000122070312,237.1999969482422,231.1999969482422,231.38999938964844,47782600,0.006174710446614107,0.3926622154171802,2020
2020-05-22,META,231.50999450683597,235.9900054931641,228.7400054931641,234.91000366210935,33925600,0.0152124304496557,0.3888714931834094,2020
2020-05-26,META,239.7700042724609,240.8999938964844,231.6699981689453,232.1999969482422,33178300,-0.011536361464474676,0.3872769406449811,2020
2020-05-27,META,229.07000732421875,230.55999755859372,221.1300048828125,229.13999938964844,34697600,-0.013178284232604143,0.3754313828983482,2020
2020-05-28,META,224.3000030517578,231.6300048828125,224.0,225.4600067138672,29377200,-0.01606001870290441,0.3373695986450425,2020
2020-05-29,META,225.1999969482422,227.4900054931641,222.8800048828125,225.08999633789065,23241500,-0.0016411353009765373,0.29029093717107385,2020
2020-06-01,META,224.58999633789065,232.44000244140625,223.5,231.91000366210935,18223800,0.03029902454652378,0.29644016446062593,2020
2020-06-02,META,230.94000244140625,233.0,226.55999755859372,232.72000122070312,20919000,0.0034927236678152784,0.2952274272024999,2020
2020-06-03,META,232.1100006103516,232.6499938964844,228.52999877929688,230.16000366210935,15380300,-0.011000333212296431,0.30144323046183796,2020
2020-06-04,META,229.55999755859372,231.6300048828125,224.6100006103516,226.2899932861328,17041500,-0.016814434803615885,0.31154882026022135,2020
2020-06-05,META,226.7100067138672,231.3500061035156,225.30999755859372,230.7700042724609,16750400,0.019797653980498042,0.3148466516315533,2020
2020-06-08,META,229.02999877929688,231.5500030517578,227.41000366210935,231.3999938964844,15466500,0.002729945887073315,0.3149085362139546,2020
2020-06-09,META,231.5200042724609,239.7700042724609,230.41000366210935,238.6699981689453,27462900,0.03141747823776142,0.3290577043988893,2020
2020-06-10,META,240.9600067138672,241.2100067138672,235.27999877929688,236.72999572753903,20720700,-0.00812838838685126,0.3246185961870708,2020
2020-06-11,META,229.94000244140625,232.88999938964844,223.5500030517578,224.42999267578125,26708200,-0.051957940581024986,0.37116265249816055,2020
2020-06-12,META,229.8999938964844,231.66000366210935,224.5,228.5800018310547,22091400,0.018491330440261855,0.3741939280683265,2020
2020-06-15,META,225.08999633789065,233.7700042724609,224.8000030517578,232.5,15340300,0.017149348751176463,0.37300824079646855,2020
2020-06-16,META,237.13999938964844,238.4600067138672,233.0,235.6499938964844,15236700,0.013548360845094143,0.37365644409857784,2020
2020-06-17,META,235.0,237.58999633789065,231.72999572753903,235.52999877929688,19578100,-0.0005092090825185025,0.37139677895717016,2020
2020-06-18,META,234.9900054931641,236.13999938964844,232.1499938964844,235.94000244140625,15782500,0.0017407704506191557,0.30693788584069076,2020
2020-06-19,META,237.7899932861328,240.8300018310547,235.5500030517578,238.7899932861328,30081300,0.012079303277257258,0.30885010859625456,2020
2020-06-22,META,238.55999755859372,240.6999969482422,236.91000366210935,239.22000122070312,18917800,0.0018007787037166434,0.30474205046016734,2020
2020-06-23,META,241.27999877929688,245.19000244140625,239.8600006103516,242.2400054931641,24017900,0.012624380307040939,0.3035345542499314,2020
2020-06-24,META,241.1999969482422,243.22000122070312,232.67999267578125,234.0200042724609,20834900,-0.033933293569608836,0.32569816861019896,2020
2020-06-25,META,234.6199951171875,237.3000030517578,232.7400054931641,235.67999267578125,18704300,0.007093361135861231,0.3196852380281208,2020
2020-06-26,META,232.63999938964844,233.08999633789065,215.3999938964844,216.0800018310547,76343900,-0.08316357541511699,0.44125531731634926,2020
2020-06-29,META,209.75,220.75,207.1100006103516,220.63999938964844,58514300,0.021103283598447264,0.4335613842367608,2020
2020-06-30,META,220.58999633789065,227.5,218.47000122070312,227.07000732421875,33927100,0.0291425306035058,0.44730900874392915,2020
2020-07-01,META,228.5,239.0,227.55999755859372,237.5500030517578,43399700,0.04615314832211781,0.4752250592671305,2020
2020-07-02,META,239.0,240.0,232.6100006103516,233.4199981689453,30633600,-0.01738583384447545,0.4755296203084174,2020
2020-07-06,META,233.75999450683597,240.3999938964844,232.2700042724609,240.27999877929688,26206200,0.029389086899856753,0.481475198534163,2020
2020-07-07,META,239.41000366210935,247.6499938964844,238.82000732421875,240.8600006103516,27887800,0.002413858140508207,0.4814742358527337,2020
2020-07-08,META,238.1100006103516,246.9900054931641,236.58999633789065,243.5800018310547,29791300,0.011292872265259879,0.47059379071138735,2020
2020-07-09,META,245.0,246.52999877929688,239.2400054931641,244.5,22174900,0.003776985639335928,0.4692764489664878,2020
2020-07-10,META,243.69000244140625,245.4900054931641,239.32000732421875,245.07000732421875,22982700,0.002331318299463092,0.4237817646925702,2020
2020-07-13,META,247.00999450683597,250.1499938964844,238.4199981689453,239.0,24674900,-0.024768462654788936,0.4329090188754795,2020
2020-07-14,META,236.75999450683597,240.3300018310547,232.02999877929688,239.72999572753903,23378100,0.003054375429033529,0.4295012856131108,2020
2020-07-15,META,241.5500030517578,244.82000732421875,238.0500030517578,240.27999877929688,19133600,0.002294260466191078,0.42730153042644115,2020
2020-07-16,META,238.0,241.75999450683597,236.3300018310547,240.92999267578125,18880700,0.002705151905221248,0.42727071139366163,2020
2020-07-17,META,241.0,244.16000366210935,237.8600006103516,242.02999877929688,18152400,0.004565666944571278,0.4274105862869268,2020
2020-07-20,META,240.05999755859372,246.0500030517578,235.63999938964844,245.4199981689453,20872200,0.014006525665191338,0.4280898003696397,2020
2020-07-21,META,246.22000122070312,246.91000366210935,240.0800018310547,241.75,19364200,-0.014953949133431732,0.4321622401637635,2020
2020-07-22,META,240.25999450683597,241.8999938964844,238.1199951171875,239.8699951171875,15427900,-0.007776648946483999,0.4308788035392757,2020
2020-07-23,META,239.6300048828125,242.4199981689453,231.75,232.6000061035156,21771800,-0.030308038361030465,0.42728414603897646,2020
2020-07-24,META,230.19000244140625,233.4900054931641,226.8999938964844,230.7100067138672,18325800,-0.008125534566010617,0.42737101705533403,2020
2020-07-27,META,231.4600067138672,234.9499969482422,230.8300018310547,233.5,13163100,0.01209307444385388,0.2977223158328073,2020
2020-07-28,META,234.6300048828125,234.9600067138672,229.8300018310547,230.1199951171875,14170100,-0.014475395643736566,0.2974793534395753,2020
2020-07-29,META,231.13999938964844,233.6999969482422,230.30999755859372,233.2899932861328,13588300,0.013775413854545837,0.28375308517719705,2020
2020-07-30,META,230.22000122070312,234.88999938964844,229.0,234.5,20615300,0.005186706454155976,0.23052293788850853,2020
2020-07-31,META,255.82000732421875,255.8500061035156,249.0,253.6699981689453,53005100,0.08174839304454284,0.3642579890576496,2020
2020-08-03,META,252.6499938964844,255.3999938964844,250.3300018310547,251.9600067138672,23124900,-0.006741007874093374,0.3538262750936354,2020
2020-08-04,META,251.55999755859372,252.8000030517578,247.42999267578125,249.8300018310547,17183500,-0.008453741967197947,0.3560002675951014,2020
2020-08-05,META,250.19000244140625,252.2700042724609,247.7700042724609,249.1199951171875,13050100,-0.002841959367023139,0.35467209236309144,2020
2020-08-06,META,249.0399932861328,266.6000061035156,248.6699981689453,265.2799987792969,45241600,0.06486835251625478,0.4204080178880827,2020
2020-08-07,META,264.0799865722656,278.8900146484375,263.42999267578125,268.44000244140625,72766400,0.011911955958422649,0.4211547944779637,2020
2020-08-10,META,268.0400085449219,273.8599853515625,259.69000244140625,263.0,30248800,-0.020265245089891804,0.41723406970306004,2020
2020-08-11,META,260.19000244140625,265.9200134277344,255.1300048828125,256.1300048828125,28238300,-0.026121654437975317,0.4317446721681709,2020
2020-08-12,META,258.9700012207031,263.8999938964844,258.1099853515625,259.8900146484375,21415700,0.014680083137254218,0.43346218417318577,2020
2020-08-13,META,261.54998779296875,265.1600036621094,259.57000732421875,261.29998779296875,17374000,0.005425268633112212,0.43343915363526564,2020
2020-08-14,META,262.3099975585937,262.6499938964844,258.67999267578125,261.239990234375,14792700,-0.00022961179256264508,0.43375041333095976,2020
2020-08-17,META,262.5,264.1000061035156,259.3999938964844,261.1600036621094,13351100,-0.0003061804289375969,0.43241885268773206,2020
2020-08-18,META,260.95001220703125,265.1499938964844,259.260009765625,262.3399963378906,18690400,0.00451827484773637,0.4269134786269256,2020
2020-08-19,META,261.3900146484375,267.9100036621094,261.3500061035156,262.5899963378906,23291500,0.0009529618185937228,0.4247224079243289,2020
2020-08-20,META,261.5,269.6300048828125,261.4599914550781,269.010009765625,20299700,0.02444881190170456,0.4087538201400162,2020
2020-08-21,META,268.69000244140625,270.489990234375,266.4200134277344,267.010009765625,15538600,-0.00743466758631961,0.40840845481169347,2020
2020-08-24,META,271.07000732421875,277.25,268.7699890136719,271.3900146484375,23685600,0.01640389769154038,0.40931793079306944,2020
2020-08-25,META,272.4100036621094,283.0899963378906,270.260009765625,280.82000732421875,42127200,0.03474701413755765,0.4109935384545524,2020
2020-08-26,META,284.0,304.6700134277344,284.0,303.9100036621094,69015200,0.08222347317024403,0.4839771112499453,2020
2020-08-27,META,300.1600036621094,301.2300109863281,292.0199890136719,293.2200012207031,30301300,-0.035174894911624954,0.5137249273202393,2020
2020-08-28,META,295.0,297.2300109863281,290.9800109863281,293.6600036621094,17157400,0.0015005880894021217,0.44269786381433224,2020
2020-08-31,META,293.95001220703125,296.8800048828125,291.54998779296875,293.20001220703125,17345100,-0.0015664082590129969,0.4408353417857295,2020
2020-09-01,META,294.7099914550781,301.489990234375,292.7099914550781,295.44000244140625,17295900,0.007639802664105355,0.4365665091820472,2020
2020-09-02,META,298.8800048828125,303.6000061035156,293.04998779296875,302.5,24341400,0.023896552600367382,0.4374509261976055,2020
2020-09-03,META,295.989990234375,297.6000061035156,283.6300048828125,291.1199951171875,32294100,-0.03761985085227271,0.41812983030046935,2020
2020-09-04,META,287.25,289.0,271.1400146484375,282.7300109863281,30333700,-0.02881967666797347,0.4338763799211206,2020
2020-09-08,META,271.2799987792969,279.29998779296875,269.4200134277344,271.1600036621094,24864000,-0.040922459146999546,0.45425062696151863,2020
2020-09-09,META,275.7699890136719,278.4800109863281,271.3500061035156,273.7200012207031,22918800,0.009440911358681525,0.4425306371054319,2020
2020-09-10,META,275.510009765625,279.1600036621094,267.0299987792969,268.0899963378906,24814700,-0.02056848187090632,0.4485673546505023,2020
2020-09-11,META,270.0599975585937,271.3900146484375,262.6400146484375,266.6099853515625,18913900,-0.005520575204390643,0.4491177869274944,2020
2020-09-14,META,270.95001220703125,276.6400146484375,265.70001220703125,266.1499938964844,24093800,-0.0017253346849389617,0.44922027657498104,2020
2020-09-15,META,270.6700134277344,274.5199890136719,269.29998779296875,272.4200134277344,18478500,0.023558217828434813,0.45602007439633085,2020
2020-09-16,META,267.2900085449219,272.44000244140625,261.7900085449219,263.5199890136719,29183400,-0.0326702297018403,0.4726392541334306,2020
2020-09-17,META,258.2799987792969,261.5,250.19000244140625,254.82000732421875,31281400,-0.033014503840927856,0.48748656161880016,2020
2020-09-18,META,258.3999938964844,259.20001220703125,250.0500030517578,252.52999877929688,28130800,-0.008986769009892481,0.47864998175643736,2020
2020-09-21,META,247.5399932861328,249.9499969482422,244.1300048828125,248.1499938964844,24709400,-0.017344493343305567,0.48122731530455515,2020
2020-09-22,META,253.30999755859372,255.32000732421875,248.22000122070312,254.75,30293100,0.02659684169191956,0.4880537058372076,2020
2020-09-23,META,255.25999450683597,257.989990234375,248.1499938964844,249.0200042724609,19641300,-0.02249262307179234,0.47180055095261747,2020
2020-09-24,META,246.5,252.2400054931641,245.6199951171875,249.52999877929688,20006800,0.002048006176555761,0.3418423547047809,2020
2020-09-25,META,249.3999938964844,255.75,246.6100006103516,254.82000732421875,18351300,0.021199890076546435,0.34443625442747244,2020
2020-09-28,META,259.3999938964844,259.6000061035156,254.82000732421875,256.82000732421875,18826300,0.00784867727224925,0.34718372603529735,2020
2020-09-29,META,257.8099975585937,263.3299865722656,256.8999938964844,261.7900085449219,20200200,0.019352079584784132,0.35883223067419545,2020
2020-09-30,META,261.9800109863281,266.0799865722656,260.1000061035156,261.8999938964844,20142500,0.0004201281484110808,0.35625701668505205,2020
2020-10-01,META,265.3500061035156,268.3299865722656,264.79998779296875,266.6300048828125,20009800,0.018060370739060305,0.3503656249417654,2020
2020-10-02,META,261.2099914550781,265.1499938964844,259.17999267578125,259.94000244140625,16367600,-0.025090958702665866,0.33800073408728804,2020
2020-10-05,META,262.20001220703125,264.8699951171875,260.8399963378906,264.6499938964844,12822300,0.01811953301085234,0.33598335797103696,2020
2020-10-06,META,261.7799987792969,265.69000244140625,258.239990234375,258.6600036621094,18696900,-0.02263363072933955,0.3142336649718295,2020
2020-10-07,META,259.2099914550781,260.17999267578125,254.82000732421875,258.1199951171875,23133400,-0.002087715678019131,0.31123407843992273,2020
2020-10-08,META,259.75,264.6199951171875,259.1499938964844,263.760009765625,16312800,0.0218503593488637,0.315412555710186,2020
2020-10-09,META,264.5199890136719,264.75,262.1700134277344,264.45001220703125,14107800,0.0026160237179979617,0.3150599301508267,2020
2020-10-12,META,270.20001220703125,280.17999267578125,267.8699951171875,275.75,31019300,0.04273014661130836,0.3498391814139008,2020
2020-10-13,META,277.5799865722656,279.1000061035156,273.3900146484375,276.1400146484375,18063300,0.0014143776915231943,0.34044824938285784,2020
2020-10-14,META,277.6199951171875,278.75,271.5,271.82000732421875,15577800,-0.015644264123468976,0.32310597334491054,2020
2020-10-15,META,267.6000061035156,269.0400085449219,263.6700134277344,266.7200012207031,15416100,-0.018762438253606906,0.30629175674732895,2020
2020-10-16,META,267.3800048828125,271.3699951171875,265.29998779296875,265.92999267578125,16622700,-0.0029619396419700017,0.3040436007434762,2020
2020-10-19,META,265.5299987792969,268.54998779296875,259.8800048828125,261.3999938964844,13587000,-0.017034553845228673,0.30377362559907195,2020
2020-10-20,META,263.0599975585937,269.70001220703125,262.8800048828125,267.5599975585937,18763200,0.023565431545299553,0.30079699391230674,2020
2020-10-21,META,279.5599975585937,283.04998779296875,276.3699951171875,278.7300109863281,28998600,0.04174769595476713,0.31571093498389663,2020
2020-10-22,META,279.8699951171875,282.45001220703125,275.0400085449219,278.1199951171875,16720000,-0.0021885546769147,0.3167419298433272,2020
2020-10-23,META,278.79998779296875,285.239990234375,276.82000732421875,284.7900085449219,17535200,0.0239825023185547,0.31870449576436294,2020
2020-10-26,META,283.1600036621094,285.2300109863281,274.260009765625,277.1099853515625,21322900,-0.026967319649305543,0.33900071230144796,2020
2020-10-27,META,278.760009765625,284.510009765625,276.3099975585937,283.2900085449219,16287200,0.022301697954041355,0.3409257763977643,2020
2020-10-28,META,278.7900085449219,278.7900085449219,267.260009765625,267.6700134277344,23121800,-0.055137825712305744,0.40081381657371284,2020
2020-10-29,META,276.54998779296875,283.6000061035156,273.7799987792969,280.8299865722656,32368100,0.04916491382806387,0.4319645867250375,2020
2020-10-30,META,274.5,276.70001220703125,259.1000061035156,263.1099853515625,47247800,-0.06309867915812206,0.48276846867054624,2020
2020-11-02,META,264.6000061035156,270.4700012207031,257.3399963378906,261.3599853515625,27165700,-0.006651210890615489,0.47914490353855327,2020
2020-11-03,META,263.1600036621094,270.04998779296875,260.8800048828125,265.29998779296875,17961900,0.01507500253379046,0.4743904816315399,2020
2020-11-04,META,281.0,288.94000244140625,278.6199951171875,287.3800048828125,35364400,0.0832266042434735,0.5551519926149975,2020
2020-11-05,META,291.8999938964844,297.3800048828125,288.95001220703125,294.67999267578125,23823600,0.02540186397430655,0.5566412970269858,2020
2020-11-06,META,293.95001220703125,294.6000061035156,288.0599975585937,293.4100036621094,13891000,-0.004309722564263652,0.557764396305538,2020
2020-11-09,META,289.8699951171875,292.5799865722656,278.5299987792969,278.7699890136719,25117700,-0.049896099198093236,0.5731036478702399,2020
2020-11-10,META,273.1000061035156,274.0,264.0,272.42999267578125,29067700,-0.022742750610718288,0.5793432565339813,2020
2020-11-11,META,273.4700012207031,278.3999938964844,272.4800109863281,276.4800109863281,14957000,0.014866271774146345,0.5785707152141158,2020
2020-11-12,META,277.17999267578125,279.75,274.42999267578125,275.0799865722656,12899500,-0.0050637455093697215,0.5742414555008956,2020
2020-11-13,META,277.7200012207031,277.760009765625,273.1000061035156,276.95001220703125,10391200,0.006798115915547909,0.5741310102251966,2020
2020-11-16,META,275.04998779296875,279.4100036621094,274.6300048828125,278.9599914550781,12970400,0.0072575524804250335,0.5695402938867006,2020
